"Artist","monthyear","streams","percent"
"Molly Sanden",Nov 2015,0,0
"Molly Sanden",Dec 2015,0,0
"Molly Sanden",Jan 2016,0,0
"Molly Sanden",Feb 2016,0,0
"Molly Sanden",Mar 2016,0,0
"Molly Sanden",Apr 2016,0,0
"Molly Sanden",May 2016,0,0
"Molly Sanden",Jun 2016,105,12.0274914089347
"Molly Sanden",Jul 2016,18,2.99003322259136
"Molly Sanden",Aug 2016,4,0.415368639667705
"Molly Sanden",Sep 2016,10,0.8
"Molly Sanden",Oct 2016,11,0.877893056664006
"Molly Sanden",Nov 2016,25,2.53292806484296
"Molly Sanden",Dec 2016,35,2.3194168323393
"Molly Sanden",Mar 2017,6,0.354191263282172
"Molly Sanden",Apr 2017,23,1.33720930232558
"Molly Sanden",May 2017,24,1.51228733459357
"Molly Sanden",Jun 2017,18,1.42517814726841
"Molly Sanden",Jul 2017,9,0.895522388059702
"Molly Sanden",Aug 2017,3,0.481540930979133
"Molly Sanden",Sep 2017,8,1.03359173126615
"Molly Sanden",Oct 2017,3,0.34324942791762
"Molly Sanden",Nov 2017,0,0
"Molly Sanden",Dec 2017,8,0.506970849176172
"Molly Sanden",Jan 2018,13,0.526102792391744
"Molly Sanden",Feb 2018,12,0.522875816993464
"Molly Sanden",Mar 2018,17,0.611951043916487
"Molly Sanden",Apr 2018,59,2.4190241902419
"Molly Sanden",May 2018,49,2.1643109540636
"Molly Sanden",Jun 2018,2,0.0847457627118644
"Molly Sanden",Jul 2018,5,0.213583938487826
"Molly Sanden",Aug 2018,4,0.161681487469685
"Molly Sanden",Sep 2018,4,0.174672489082969
"Molly Sanden",Oct 2018,1,0.0464468183929401
"Molly Sanden",Nov 2018,19,0.989583333333333
"Molly Sanden",Dec 2018,13,0.631374453618261
"Molly Sanden",Jan 2019,4,0.254291163382072
"Molly Sanden",Feb 2019,7,0.429711479435236
"Molly Sanden",Mar 2019,11,0.66747572815534
"Molly Sanden",Apr 2019,0,0
"Molly Sanden",May 2019,1,0.05824111822947
"Molly Sanden",Jun 2019,2,0.133868808567604
"Molly Sanden",Jul 2019,1,0.069060773480663
"Molly Sanden",Aug 2019,6,0.560747663551402
"Molly Sanden",Sep 2019,0,0
"Molly Sanden",Oct 2019,0,0
"Molly Sanden",Nov 2019,1,0.0771010023130301
"Molly Sanden",Dec 2019,3,0.196078431372549
"Molly Sanden",Jan 2020,1,0.0623830318153462
"Molly Sanden",Feb 2020,0,0
"Molly Sanden",Mar 2020,2,0.123152709359606
"Molly Sanden",Apr 2020,5,0.462962962962963
"Molly Sanden",May 2020,0,0
"Molly Sanden",Jun 2020,5,0.315258511979823
"Molly Sanden",Jul 2020,4,0.311284046692607
"Molly Sanden",Aug 2020,0,0
"Molly Sanden",Sep 2020,1,0.0647249190938511
"Molly Sanden",Oct 2020,9,0.646087580760948
"Molly Sanden",Nov 2020,4,0.327868852459016
"Molly Sanden",Dec 2020,1,0.0782472613458529
"Molly Sanden",Jan 2021,5,0.372300819061802
"Molly Sanden",Feb 2021,0,0
"Molly Sanden",Mar 2021,1,0.0671591672263264
"Molly Sanden",Apr 2021,2,0.144822592324403
"Molly Sanden",May 2021,6,0.432276657060519
"Molly Sanden",Jun 2021,691,38.0716253443526
"Molly Sanden",Jul 2021,131,11.3913043478261
"Molly Sanden",Aug 2021,182,16.0352422907489
"Molly Sanden",Sep 2021,164,14.0290846877673
"Molly Sanden",Oct 2021,301,23.4241245136187
"Molly Sanden",Nov 2021,141,8.54545454545454
"Molly Sanden",Dec 2021,286,15.5266015200869
"Molly Sanden",Jan 2022,117,9.21259842519685
"Molly Sanden",Feb 2022,100,8.34724540901503
"Molly Sanden",Mar 2022,89,5.6436271401395
"Molly Sanden",Apr 2022,92,5.4991034070532
"Molly Sanden",May 2022,96,5.80762250453721
"Molly Sanden",Jun 2022,34,2.07190737355271
"Molly Sanden",Jul 2022,40,2.25733634311512
"Nicki Minaj",Oct 2015,2,0.129617627997408
"Nicki Minaj",Nov 2015,5,0.29940119760479
"Nicki Minaj",Dec 2015,7,1.11464968152866
"Nicki Minaj",Jan 2016,6,0.717703349282297
"Nicki Minaj",Feb 2016,3,0.645161290322581
"Nicki Minaj",Mar 2016,12,1.67597765363128
"Nicki Minaj",Apr 2016,19,1.60337552742616
"Nicki Minaj",May 2016,18,1.00446428571429
"Nicki Minaj",Jun 2016,4,0.458190148911798
"Nicki Minaj",Jul 2016,1,0.166112956810631
"Nicki Minaj",Aug 2016,7,0.726895119418484
"Nicki Minaj",Sep 2016,1,0.08
"Nicki Minaj",Oct 2016,0,0
"Nicki Minaj",Nov 2016,1,0.101317122593718
"Nicki Minaj",Dec 2016,11,0.728959575878065
"Nicki Minaj",Mar 2017,16,0.944510035419126
"Nicki Minaj",Apr 2017,15,0.872093023255814
"Nicki Minaj",May 2017,13,0.819155639571518
"Nicki Minaj",Jun 2017,2,0.158353127474268
"Nicki Minaj",Jul 2017,1,0.099502487562189
"Nicki Minaj",Aug 2017,5,0.802568218298555
"Nicki Minaj",Sep 2017,1,0.129198966408269
"Nicki Minaj",Oct 2017,3,0.34324942791762
"Nicki Minaj",Nov 2017,1,0.0697350069735007
"Nicki Minaj",Dec 2017,0,0
"Nicki Minaj",Jan 2018,10,0.404694455685957
"Nicki Minaj",Feb 2018,10,0.435729847494553
"Nicki Minaj",Mar 2018,3,0.107991360691145
"Nicki Minaj",Apr 2018,3,0.1230012300123
"Nicki Minaj",May 2018,36,1.59010600706714
"Nicki Minaj",Jun 2018,15,0.635593220338983
"Nicki Minaj",Jul 2018,9,0.384451089278086
"Nicki Minaj",Aug 2018,2,0.0808407437348424
"Nicki Minaj",Sep 2018,6,0.262008733624454
"Nicki Minaj",Oct 2018,0,0
"Nicki Minaj",Nov 2018,5,0.260416666666667
"Nicki Minaj",Dec 2018,0,0
"Nicki Minaj",Jan 2019,3,0.190718372536554
"Nicki Minaj",Feb 2019,5,0.306936771025169
"Nicki Minaj",Mar 2019,4,0.242718446601942
"Nicki Minaj",Apr 2019,7,0.383771929824561
"Nicki Minaj",May 2019,23,1.33954571927781
"Nicki Minaj",Jun 2019,20,1.33868808567604
"Nicki Minaj",Jul 2019,8,0.552486187845304
"Nicki Minaj",Aug 2019,3,0.280373831775701
"Nicki Minaj",Sep 2019,0,0
"Nicki Minaj",Oct 2019,1,0.0704225352112676
"Nicki Minaj",Nov 2019,4,0.30840400925212
"Nicki Minaj",Dec 2019,12,0.784313725490196
"Nicki Minaj",Jan 2020,0,0
"Nicki Minaj",Feb 2020,0,0
"Nicki Minaj",Mar 2020,2,0.123152709359606
"Nicki Minaj",Apr 2020,1,0.0925925925925926
"Nicki Minaj",May 2020,0,0
"Nicki Minaj",Jun 2020,6,0.378310214375788
"Nicki Minaj",Jul 2020,1,0.0778210116731518
"Nicki Minaj",Aug 2020,1,0.0820344544708778
"Nicki Minaj",Sep 2020,0,0
"Nicki Minaj",Oct 2020,0,0
"Nicki Minaj",Nov 2020,1,0.0819672131147541
"Nicki Minaj",Dec 2020,0,0
"Nicki Minaj",Jan 2021,2,0.148920327624721
"Nicki Minaj",Feb 2021,3,0.297324083250743
"Nicki Minaj",Mar 2021,5,0.335795836131632
"Nicki Minaj",Apr 2021,4,0.289645184648805
"Nicki Minaj",May 2021,4,0.288184438040346
"Nicki Minaj",Jun 2021,1,0.0550964187327824
"Nicki Minaj",Jul 2021,4,0.347826086956522
"Nicki Minaj",Aug 2021,6,0.52863436123348
"Nicki Minaj",Sep 2021,2,0.171086398631309
"Nicki Minaj",Oct 2021,1,0.0778210116731518
"Nicki Minaj",Nov 2021,0,0
"Nicki Minaj",Dec 2021,1,0.0542888165038002
"Nicki Minaj",Jan 2022,1,0.078740157480315
"Nicki Minaj",Feb 2022,33,2.75459098497496
"Nicki Minaj",Mar 2022,13,0.82435003170577
"Nicki Minaj",Apr 2022,0,0
"Nicki Minaj",May 2022,4,0.241984271022384
"Nicki Minaj",Jun 2022,4,0.24375380865326
"Nicki Minaj",Jul 2022,45,2.53950338600451
"Nightly",Oct 2015,0,0
"Nightly",Nov 2015,0,0
"Nightly",Dec 2015,0,0
"Nightly",Jan 2016,0,0
"Nightly",Feb 2016,0,0
"Nightly",Mar 2016,0,0
"Nightly",Apr 2016,0,0
"Nightly",May 2016,0,0
"Nightly",Jun 2016,0,0
"Nightly",Jul 2016,0,0
"Nightly",Aug 2016,0,0
"Nightly",Sep 2016,0,0
"Nightly",Oct 2016,0,0
"Nightly",Nov 2016,0,0
"Nightly",Dec 2016,0,0
"Nightly",Mar 2017,0,0
"Nightly",Apr 2017,0,0
"Nightly",May 2017,0,0
"Nightly",Jun 2017,0,0
"Nightly",Jul 2017,0,0
"Nightly",Aug 2017,0,0
"Nightly",Sep 2017,0,0
"Nightly",Oct 2017,0,0
"Nightly",Nov 2017,0,0
"Nightly",Dec 2017,0,0
"Nightly",Jan 2018,0,0
"Nightly",Feb 2018,0,0
"Nightly",Mar 2018,0,0
"Nightly",Apr 2018,0,0
"Nightly",May 2018,0,0
"Nightly",Jun 2018,0,0
"Nightly",Jul 2018,0,0
"Nightly",Aug 2018,0,0
"Nightly",Sep 2018,0,0
"Nightly",Oct 2018,0,0
"Nightly",Nov 2018,0,0
"Nightly",Dec 2018,0,0
"Nightly",Jan 2019,0,0
"Nightly",Feb 2019,0,0
"Nightly",Mar 2019,0,0
"Nightly",Apr 2019,0,0
"Nightly",May 2019,0,0
"Nightly",Jun 2019,0,0
"Nightly",Jul 2019,0,0
"Nightly",Aug 2019,0,0
"Nightly",Sep 2019,0,0
"Nightly",Oct 2019,0,0
"Nightly",Nov 2019,0,0
"Nightly",Dec 2019,0,0
"Nightly",Jan 2020,0,0
"Nightly",Feb 2020,0,0
"Nightly",Mar 2020,0,0
"Nightly",Apr 2020,0,0
"Nightly",May 2020,0,0
"Nightly",Jun 2020,0,0
"Nightly",Jul 2020,0,0
"Nightly",Aug 2020,0,0
"Nightly",Sep 2020,0,0
"Nightly",Oct 2020,0,0
"Nightly",Nov 2020,0,0
"Nightly",Dec 2020,0,0
"Nightly",Jan 2021,0,0
"Nightly",Feb 2021,0,0
"Nightly",Mar 2021,0,0
"Nightly",Apr 2021,0,0
"Nightly",May 2021,0,0
"Nightly",Jun 2021,0,0
"Nightly",Jul 2021,0,0
"Nightly",Aug 2021,0,0
"Nightly",Sep 2021,0,0
"Nightly",Oct 2021,0,0
"Nightly",Nov 2021,0,0
"Nightly",Dec 2021,0,0
"Nightly",Jan 2022,0,0
"Nightly",Feb 2022,0,0
"Nightly",Mar 2022,0,0
"Nightly",Apr 2022,182,10.8786610878661
"Nightly",May 2022,93,5.62613430127042
"Nightly",Jun 2022,91,5.54539914686167
"Nightly",Jul 2022,51,2.87810383747178
"NOTD",Oct 2015,0,0
"NOTD",Nov 2015,0,0
"NOTD",Dec 2015,0,0
"NOTD",Jan 2016,0,0
"NOTD",Feb 2016,0,0
"NOTD",Mar 2016,0,0
"NOTD",Apr 2016,0,0
"NOTD",May 2016,0,0
"NOTD",Jun 2016,0,0
"NOTD",Jul 2016,0,0
"NOTD",Aug 2016,0,0
"NOTD",Sep 2016,0,0
"NOTD",Oct 2016,0,0
"NOTD",Nov 2016,0,0
"NOTD",Dec 2016,0,0
"NOTD",Mar 2017,0,0
"NOTD",Apr 2017,0,0
"NOTD",May 2017,0,0
"NOTD",Jun 2017,0,0
"NOTD",Jul 2017,0,0
"NOTD",Aug 2017,0,0
"NOTD",Sep 2017,0,0
"NOTD",Oct 2017,0,0
"NOTD",Nov 2017,0,0
"NOTD",Dec 2017,0,0
"NOTD",Jan 2018,0,0
"NOTD",Feb 2018,0,0
"NOTD",Mar 2018,0,0
"NOTD",Apr 2018,0,0
"NOTD",May 2018,0,0
"NOTD",Jun 2018,0,0
"NOTD",Jul 2018,0,0
"NOTD",Aug 2018,0,0
"NOTD",Sep 2018,58,2.53275109170306
"NOTD",Oct 2018,5,0.2322340919647
"NOTD",Nov 2018,0,0
"NOTD",Dec 2018,6,0.291403593977659
"NOTD",Jan 2019,0,0
"NOTD",Feb 2019,0,0
"NOTD",Mar 2019,2,0.121359223300971
"NOTD",Apr 2019,1,0.0548245614035088
"NOTD",May 2019,4,0.23296447291788
"NOTD",Jun 2019,1,0.0669344042838019
"NOTD",Jul 2019,0,0
"NOTD",Aug 2019,0,0
"NOTD",Sep 2019,5,0.515995872033024
"NOTD",Oct 2019,4,0.28169014084507
"NOTD",Nov 2019,1,0.0771010023130301
"NOTD",Dec 2019,0,0
"NOTD",Jan 2020,1,0.0623830318153462
"NOTD",Feb 2020,0,0
"NOTD",Mar 2020,1,0.061576354679803
"NOTD",Apr 2020,2,0.185185185185185
"NOTD",May 2020,0,0
"NOTD",Jun 2020,1,0.0630517023959647
"NOTD",Jul 2020,2,0.155642023346304
"NOTD",Aug 2020,1,0.0820344544708778
"NOTD",Sep 2020,2,0.129449838187702
"NOTD",Oct 2020,1,0.0717875089734386
"NOTD",Nov 2020,0,0
"NOTD",Dec 2020,0,0
"NOTD",Jan 2021,1,0.0744601638123604
"NOTD",Feb 2021,0,0
"NOTD",Mar 2021,28,1.88045668233714
"NOTD",Apr 2021,15,1.08616944243302
"NOTD",May 2021,8,0.576368876080692
"NOTD",Jun 2021,0,0
"NOTD",Jul 2021,0,0
"NOTD",Aug 2021,0,0
"NOTD",Sep 2021,0,0
"NOTD",Oct 2021,32,2.49027237354086
"NOTD",Nov 2021,37,2.24242424242424
"NOTD",Dec 2021,20,1.085776330076
"NOTD",Jan 2022,2,0.15748031496063
"NOTD",Feb 2022,1,0.0834724540901502
"NOTD",Mar 2022,58,3.67786937222574
"NOTD",Apr 2022,44,2.63000597728631
"NOTD",May 2022,23,1.39140955837871
"NOTD",Jun 2022,13,0.792199878123096
"NOTD",Jul 2022,16,0.90293453724605
"P!nk",Oct 2015,3,0.194426441996111
"P!nk",Nov 2015,0,0
"P!nk",Dec 2015,0,0
"P!nk",Jan 2016,0,0
"P!nk",Feb 2016,0,0
"P!nk",Mar 2016,0,0
"P!nk",Apr 2016,1,0.0843881856540084
"P!nk",May 2016,4,0.223214285714286
"P!nk",Jun 2016,3,0.343642611683849
"P!nk",Jul 2016,0,0
"P!nk",Aug 2016,1,0.103842159916926
"P!nk",Sep 2016,0,0
"P!nk",Oct 2016,0,0
"P!nk",Nov 2016,2,0.202634245187437
"P!nk",Dec 2016,1,0.0662690523525514
"P!nk",Mar 2017,4,0.236127508854782
"P!nk",Apr 2017,11,0.63953488372093
"P!nk",May 2017,0,0
"P!nk",Jun 2017,1,0.0791765637371338
"P!nk",Jul 2017,8,0.796019900497512
"P!nk",Aug 2017,3,0.481540930979133
"P!nk",Sep 2017,2,0.258397932816538
"P!nk",Oct 2017,1,0.11441647597254
"P!nk",Nov 2017,0,0
"P!nk",Dec 2017,0,0
"P!nk",Jan 2018,15,0.607041683528936
"P!nk",Feb 2018,7,0.305010893246187
"P!nk",Mar 2018,6,0.215982721382289
"P!nk",Apr 2018,3,0.1230012300123
"P!nk",May 2018,9,0.397526501766784
"P!nk",Jun 2018,7,0.296610169491525
"P!nk",Jul 2018,26,1.11063648013669
"P!nk",Aug 2018,3,0.121261115602264
"P!nk",Sep 2018,13,0.567685589519651
"P!nk",Oct 2018,21,0.975383186251742
"P!nk",Nov 2018,17,0.885416666666667
"P!nk",Dec 2018,6,0.291403593977659
"P!nk",Jan 2019,7,0.445009535918627
"P!nk",Feb 2019,10,0.613873542050338
"P!nk",Mar 2019,14,0.849514563106796
"P!nk",Apr 2019,25,1.37061403508772
"P!nk",May 2019,3,0.17472335468841
"P!nk",Jun 2019,0,0
"P!nk",Jul 2019,10,0.69060773480663
"P!nk",Aug 2019,20,1.86915887850467
"P!nk",Sep 2019,3,0.309597523219814
"P!nk",Oct 2019,2,0.140845070422535
"P!nk",Nov 2019,4,0.30840400925212
"P!nk",Dec 2019,5,0.326797385620915
"P!nk",Jan 2020,17,1.06051154086089
"P!nk",Feb 2020,6,0.505902192242833
"P!nk",Mar 2020,1,0.061576354679803
"P!nk",Apr 2020,1,0.0925925925925926
"P!nk",May 2020,0,0
"P!nk",Jun 2020,5,0.315258511979823
"P!nk",Jul 2020,2,0.155642023346304
"P!nk",Aug 2020,3,0.246103363412633
"P!nk",Sep 2020,0,0
"P!nk",Oct 2020,3,0.215362526920316
"P!nk",Nov 2020,1,0.0819672131147541
"P!nk",Dec 2020,1,0.0782472613458529
"P!nk",Jan 2021,4,0.297840655249442
"P!nk",Feb 2021,0,0
"P!nk",Mar 2021,2,0.134318334452653
"P!nk",Apr 2021,1,0.0724112961622013
"P!nk",May 2021,1,0.0720461095100865
"P!nk",Jun 2021,0,0
"P!nk",Jul 2021,2,0.173913043478261
"P!nk",Aug 2021,2,0.176211453744493
"P!nk",Sep 2021,0,0
"P!nk",Oct 2021,0,0
"P!nk",Nov 2021,0,0
"P!nk",Dec 2021,7,0.380021715526602
"P!nk",Jan 2022,3,0.236220472440945
"P!nk",Feb 2022,0,0
"P!nk",Mar 2022,0,0
"P!nk",Apr 2022,0,0
"P!nk",May 2022,3,0.181488203266788
"P!nk",Jun 2022,0,0
"P!nk",Jul 2022,1,0.0564334085778781
"Porter Robinson",Oct 2015,0,0
"Porter Robinson",Nov 2015,0,0
"Porter Robinson",Dec 2015,0,0
"Porter Robinson",Jan 2016,0,0
"Porter Robinson",Feb 2016,0,0
"Porter Robinson",Mar 2016,0,0
"Porter Robinson",Apr 2016,0,0
"Porter Robinson",May 2016,0,0
"Porter Robinson",Jun 2016,0,0
"Porter Robinson",Jul 2016,0,0
"Porter Robinson",Aug 2016,0,0
"Porter Robinson",Sep 2016,2,0.16
"Porter Robinson",Oct 2016,1,0.0798084596967279
"Porter Robinson",Nov 2016,5,0.506585612968592
"Porter Robinson",Dec 2016,4,0.265076209410205
"Porter Robinson",Mar 2017,1,0.0590318772136954
"Porter Robinson",Apr 2017,0,0
"Porter Robinson",May 2017,1,0.0630119722747322
"Porter Robinson",Jun 2017,1,0.0791765637371338
"Porter Robinson",Jul 2017,0,0
"Porter Robinson",Aug 2017,0,0
"Porter Robinson",Sep 2017,1,0.129198966408269
"Porter Robinson",Oct 2017,1,0.11441647597254
"Porter Robinson",Nov 2017,0,0
"Porter Robinson",Dec 2017,0,0
"Porter Robinson",Jan 2018,0,0
"Porter Robinson",Feb 2018,0,0
"Porter Robinson",Mar 2018,1,0.0359971202303816
"Porter Robinson",Apr 2018,1,0.0410004100041
"Porter Robinson",May 2018,0,0
"Porter Robinson",Jun 2018,0,0
"Porter Robinson",Jul 2018,1,0.0427167876975651
"Porter Robinson",Aug 2018,1,0.0404203718674212
"Porter Robinson",Sep 2018,0,0
"Porter Robinson",Oct 2018,0,0
"Porter Robinson",Nov 2018,0,0
"Porter Robinson",Dec 2018,0,0
"Porter Robinson",Jan 2019,0,0
"Porter Robinson",Feb 2019,0,0
"Porter Robinson",Mar 2019,2,0.121359223300971
"Porter Robinson",Apr 2019,1,0.0548245614035088
"Porter Robinson",May 2019,0,0
"Porter Robinson",Jun 2019,0,0
"Porter Robinson",Jul 2019,0,0
"Porter Robinson",Aug 2019,0,0
"Porter Robinson",Sep 2019,0,0
"Porter Robinson",Oct 2019,0,0
"Porter Robinson",Nov 2019,0,0
"Porter Robinson",Dec 2019,0,0
"Porter Robinson",Jan 2020,0,0
"Porter Robinson",Feb 2020,0,0
"Porter Robinson",Mar 2020,1,0.061576354679803
"Porter Robinson",Apr 2020,0,0
"Porter Robinson",May 2020,0,0
"Porter Robinson",Jun 2020,0,0
"Porter Robinson",Jul 2020,0,0
"Porter Robinson",Aug 2020,0,0
"Porter Robinson",Sep 2020,0,0
"Porter Robinson",Oct 2020,0,0
"Porter Robinson",Nov 2020,0,0
"Porter Robinson",Dec 2020,0,0
"Porter Robinson",Jan 2021,0,0
"Porter Robinson",Feb 2021,0,0
"Porter Robinson",Mar 2021,120,8.05910006715917
"Porter Robinson",Apr 2021,51,3.69297610427227
"Porter Robinson",May 2021,35,2.52161383285303
"Porter Robinson",Jun 2021,49,2.69972451790634
"Porter Robinson",Jul 2021,23,2
"Porter Robinson",Aug 2021,14,1.23348017621145
"Porter Robinson",Sep 2021,24,2.05303678357571
"Porter Robinson",Oct 2021,22,1.71206225680934
"Porter Robinson",Nov 2021,14,0.848484848484849
"Porter Robinson",Dec 2021,2,0.1085776330076
"Porter Robinson",Jan 2022,3,0.236220472440945
"Porter Robinson",Feb 2022,2,0.1669449081803
"Porter Robinson",Mar 2022,12,0.760938490805327
"Porter Robinson",Apr 2022,17,1.01613867304244
"Porter Robinson",May 2022,8,0.483968542044767
"Porter Robinson",Jun 2022,0,0
"Porter Robinson",Jul 2022,5,0.282167042889391
"Rachel Platten",Oct 2015,16,1.03694102397926
"Rachel Platten",Nov 2015,4,0.239520958083832
"Rachel Platten",Dec 2015,13,2.07006369426752
"Rachel Platten",Jan 2016,82,9.80861244019139
"Rachel Platten",Feb 2016,10,2.1505376344086
"Rachel Platten",Mar 2016,27,3.77094972067039
"Rachel Platten",Apr 2016,21,1.77215189873418
"Rachel Platten",May 2016,5,0.279017857142857
"Rachel Platten",Jun 2016,4,0.458190148911798
"Rachel Platten",Jul 2016,9,1.49501661129568
"Rachel Platten",Aug 2016,5,0.519210799584631
"Rachel Platten",Sep 2016,6,0.48
"Rachel Platten",Oct 2016,6,0.478850758180367
"Rachel Platten",Nov 2016,2,0.202634245187437
"Rachel Platten",Dec 2016,6,0.397614314115308
"Rachel Platten",Mar 2017,20,1.18063754427391
"Rachel Platten",Apr 2017,13,0.755813953488372
"Rachel Platten",May 2017,9,0.56710775047259
"Rachel Platten",Jun 2017,2,0.158353127474268
"Rachel Platten",Jul 2017,6,0.597014925373134
"Rachel Platten",Aug 2017,9,1.4446227929374
"Rachel Platten",Sep 2017,3,0.387596899224806
"Rachel Platten",Oct 2017,1,0.11441647597254
"Rachel Platten",Nov 2017,1,0.0697350069735007
"Rachel Platten",Dec 2017,7,0.443599493029151
"Rachel Platten",Jan 2018,1,0.0404694455685957
"Rachel Platten",Feb 2018,21,0.915032679738562
"Rachel Platten",Mar 2018,4,0.143988480921526
"Rachel Platten",Apr 2018,2,0.0820008200082001
"Rachel Platten",May 2018,4,0.176678445229682
"Rachel Platten",Jun 2018,7,0.296610169491525
"Rachel Platten",Jul 2018,20,0.854335753951303
"Rachel Platten",Aug 2018,12,0.485044462409054
"Rachel Platten",Sep 2018,48,2.09606986899563
"Rachel Platten",Oct 2018,93,4.31955411054343
"Rachel Platten",Nov 2018,4,0.208333333333333
"Rachel Platten",Dec 2018,17,0.825643516270034
"Rachel Platten",Jan 2019,26,1.65289256198347
"Rachel Platten",Feb 2019,12,0.736648250460405
"Rachel Platten",Mar 2019,6,0.364077669902913
"Rachel Platten",Apr 2019,2,0.109649122807018
"Rachel Platten",May 2019,0,0
"Rachel Platten",Jun 2019,1,0.0669344042838019
"Rachel Platten",Jul 2019,5,0.345303867403315
"Rachel Platten",Aug 2019,0,0
"Rachel Platten",Sep 2019,0,0
"Rachel Platten",Oct 2019,2,0.140845070422535
"Rachel Platten",Nov 2019,3,0.23130300693909
"Rachel Platten",Dec 2019,7,0.457516339869281
"Rachel Platten",Jan 2020,0,0
"Rachel Platten",Feb 2020,0,0
"Rachel Platten",Mar 2020,1,0.061576354679803
"Rachel Platten",Apr 2020,0,0
"Rachel Platten",May 2020,1,0.0619578686493185
"Rachel Platten",Jun 2020,4,0.252206809583859
"Rachel Platten",Jul 2020,0,0
"Rachel Platten",Aug 2020,0,0
"Rachel Platten",Sep 2020,1,0.0647249190938511
"Rachel Platten",Oct 2020,1,0.0717875089734386
"Rachel Platten",Nov 2020,1,0.0819672131147541
"Rachel Platten",Dec 2020,0,0
"Rachel Platten",Jan 2021,2,0.148920327624721
"Rachel Platten",Feb 2021,0,0
"Rachel Platten",Mar 2021,0,0
"Rachel Platten",Apr 2021,1,0.0724112961622013
"Rachel Platten",May 2021,2,0.144092219020173
"Rachel Platten",Jun 2021,0,0
"Rachel Platten",Jul 2021,1,0.0869565217391304
"Rachel Platten",Aug 2021,1,0.0881057268722467
"Rachel Platten",Sep 2021,0,0
"Rachel Platten",Oct 2021,0,0
"Rachel Platten",Nov 2021,0,0
"Rachel Platten",Dec 2021,1,0.0542888165038002
"Rachel Platten",Jan 2022,2,0.15748031496063
"Rachel Platten",Feb 2022,1,0.0834724540901502
"Rachel Platten",Mar 2022,0,0
"Rachel Platten",Apr 2022,0,0
"Rachel Platten",May 2022,0,0
"Rachel Platten",Jun 2022,0,0
"Rachel Platten",Jul 2022,3,0.169300225733634
"Rihanna",Oct 2015,2,0.129617627997408
"Rihanna",Nov 2015,0,0
"Rihanna",Dec 2015,4,0.636942675159236
"Rihanna",Jan 2016,0,0
"Rihanna",Feb 2016,2,0.43010752688172
"Rihanna",Mar 2016,6,0.837988826815642
"Rihanna",Apr 2016,5,0.421940928270042
"Rihanna",May 2016,2,0.111607142857143
"Rihanna",Jun 2016,1,0.11454753722795
"Rihanna",Jul 2016,2,0.332225913621262
"Rihanna",Aug 2016,2,0.207684319833853
"Rihanna",Sep 2016,0,0
"Rihanna",Oct 2016,0,0
"Rihanna",Nov 2016,2,0.202634245187437
"Rihanna",Dec 2016,1,0.0662690523525514
"Rihanna",Mar 2017,6,0.354191263282172
"Rihanna",Apr 2017,10,0.581395348837209
"Rihanna",May 2017,1,0.0630119722747322
"Rihanna",Jun 2017,4,0.316706254948535
"Rihanna",Jul 2017,5,0.497512437810945
"Rihanna",Aug 2017,2,0.321027287319422
"Rihanna",Sep 2017,1,0.129198966408269
"Rihanna",Oct 2017,7,0.80091533180778
"Rihanna",Nov 2017,7,0.488145048814505
"Rihanna",Dec 2017,0,0
"Rihanna",Jan 2018,8,0.323755564548766
"Rihanna",Feb 2018,12,0.522875816993464
"Rihanna",Mar 2018,21,0.755939524838013
"Rihanna",Apr 2018,4,0.1640016400164
"Rihanna",May 2018,7,0.309187279151943
"Rihanna",Jun 2018,5,0.211864406779661
"Rihanna",Jul 2018,25,1.06791969243913
"Rihanna",Aug 2018,30,1.21261115602264
"Rihanna",Sep 2018,26,1.1353711790393
"Rihanna",Oct 2018,12,0.557361820715281
"Rihanna",Nov 2018,6,0.3125
"Rihanna",Dec 2018,5,0.242836328314716
"Rihanna",Jan 2019,2,0.127145581691036
"Rihanna",Feb 2019,4,0.245549416820135
"Rihanna",Mar 2019,36,2.18446601941748
"Rihanna",Apr 2019,26,1.42543859649123
"Rihanna",May 2019,2,0.11648223645894
"Rihanna",Jun 2019,2,0.133868808567604
"Rihanna",Jul 2019,2,0.138121546961326
"Rihanna",Aug 2019,4,0.373831775700935
"Rihanna",Sep 2019,2,0.206398348813209
"Rihanna",Oct 2019,23,1.61971830985915
